run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
9,251,0.2952408194541931,9.800444786378648e-06,0.15384508669376373,0.16430583596229553,0.06593212485313416,23
9,252,0.2952408194541931,0.05041640251874924,0.15677545964717865,0.16306939721107483,0.06441699713468552,20
9,253,0.29523375630378723,2.483140633557923e-06,0.15033866465091705,0.15652219951152802,0.07215563207864761,23
9,254,0.2952408194541931,5.423571110441117e-06,0.1393549144268036,0.15362206101417542,0.07219567149877548,23
9,255,0.29523617029190063,2.9213890684332e-06,0.14602339267730713,0.1552315503358841,0.07001631706953049,22
9,256,0.29523617029190063,5.778773584097507e-07,0.14904138445854187,0.1539430171251297,0.07492688298225403,25
9,257,0.29523909091949463,3.1499664601142285e-06,0.1353057324886322,0.1490543782711029,0.07098404318094254,26
9,258,0.29523375630378723,1.415433189322357e-06,0.1672336608171463,0.1584784984588623,0.08160331100225449,25
9,259,0.29523375630378723,1.0569558526185574e-06,0.1256878823041916,0.14429275691509247,0.07813248038291931,22
9,260,0.2952408194541931,8.56643782753963e-06,0.14568102359771729,0.16316530108451843,0.08291593939065933,21
9,261,0.2952408194541931,6.7482983467925806e-06,0.1726846694946289,0.17180202901363373,0.08023269474506378,22
9,262,0.2952408194541931,0.07799096405506134,0.19022361934185028,0.1905398815870285,0.0627979189157486,25
9,263,0.2952408194541931,3.323456439829897e-06,0.19206729531288147,0.1705663949251175,0.07675328105688095,21
9,264,0.29523617029190063,4.375118805910461e-06,0.145147904753685,0.15395469963550568,0.07182822376489639,21
9,265,0.2952408194541931,5.321406888469937e-07,0.14852744340896606,0.1455092877149582,0.07718712836503983,18
9,266,0.2952408194541931,0.06268298625946045,0.15763461589813232,0.1672920435667038,0.06829335540533066,24
9,267,0.3041572868824005,5.26082658325322e-06,0.17431960999965668,0.17548875510692596,0.07379563897848129,26
9,268,0.30303093791007996,7.024406158961938e-07,0.15388114750385284,0.1581013947725296,0.06888158619403839,20
9,269,0.30303093791007996,2.1379875761340372e-05,0.1451871693134308,0.15304771065711975,0.06499690562486649,20
9,270,0.30303093791007996,1.051497974913218e-06,0.14090248942375183,0.14651209115982056,0.0876355841755867,19
9,271,0.30303093791007996,3.7118677482794737e-06,0.15857915580272675,0.17184066772460938,0.08071902394294739,22
9,272,0.30303093791007996,2.817273525579367e-06,0.18398503959178925,0.18201115727424622,0.09343896806240082,24
9,273,0.3030325770378113,1.050703303917544e-06,0.1495717465877533,0.15763306617736816,0.08408013731241226,20
9,274,0.3030325770378113,1.722796332614962e-05,0.15525402128696442,0.16654838621616364,0.07831401377916336,22
9,275,0.3030322194099426,4.0308341340278275e-06,0.14539675414562225,0.16257669031620026,0.06741812080144882,24
9,276,0.30303093791007996,0.059835080057382584,0.1607019156217575,0.16906243562698364,0.07234442979097366,25
9,277,0.3030322194099426,2.443916571337468e-07,0.16871377825737,0.16488279402256012,0.08120209723711014,24
9,278,0.30303093791007996,0.041747283190488815,0.1808851808309555,0.19087819755077362,0.07606326043605804,23
9,279,0.3030322194099426,0.061729252338409424,0.1765746772289276,0.18198776245117188,0.06574154645204544,22
9,280,0.3030322194099426,5.661662726197392e-06,0.15017032623291016,0.15562789142131805,0.0716967061161995,21
9,281,0.3030322194099426,7.647823281331512e-07,0.13370883464813232,0.14440280199050903,0.07682358473539352,22
9,282,0.3030322194099426,1.2391789141474874e-06,0.12518656253814697,0.13613708317279816,0.07768696546554565,21
9,283,0.3030322194099426,0.0015413984656333923,0.12658461928367615,0.1477293223142624,0.07789935171604156,19
9,284,0.30303093791007996,2.972226866404526e-06,0.12379729747772217,0.14703042805194855,0.09112842381000519,18
9,285,0.30303093791007996,1.4155205008137273e-06,0.16823512315750122,0.1667148917913437,0.06303079426288605,23
9,286,0.3030325770378113,3.2788188946142327e-06,0.14992009103298187,0.15852664411067963,0.07116366922855377,21
9,287,0.3030322194099426,5.38493338808621e-07,0.13867029547691345,0.1425524801015854,0.07171767950057983,17
9,288,0.3030322194099426,1.2274485925445333e-06,0.13189047574996948,0.1370108276605606,0.07700526714324951,21
9,289,0.30303093791007996,6.387975872712559e-07,0.14581501483917236,0.1485137790441513,0.08611361682415009,21
9,290,0.3030322194099426,1.3448461686493829e-06,0.1112072691321373,0.13065661489963531,0.07590991258621216,16
9,291,0.3030322194099426,0.0765429139137268,0.1322874277830124,0.1443384289741516,0.060177430510520935,18
9,292,0.30303093791007996,2.131007249772665e-06,0.16258041560649872,0.16703352332115173,0.07646675407886505,21
9,293,0.30303093791007996,4.133430877573119e-07,0.12644192576408386,0.13583098351955414,0.08441387861967087,17
9,294,0.3030322194099426,4.9248210416408256e-06,0.13993698358535767,0.16357816755771637,0.08002711087465286,20
9,295,0.311320036649704,2.871593096642755e-06,0.12629878520965576,0.1527227908372879,0.08690521121025085,21
9,296,0.311320036649704,9.765433333086548e-07,0.14224477112293243,0.1642763763666153,0.08459588885307312,22
9,297,0.311320036649704,4.465346137294546e-06,0.13475792109966278,0.1625327318906784,0.07636094838380814,24
9,298,0.311320036649704,5.6943713389046025e-06,0.16431112587451935,0.17253682017326355,0.08180475980043411,25
9,299,0.31131860613822937,5.312688881531358e-05,0.15696778893470764,0.16430377960205078,0.07737640291452408,23
9,300,0.311320036649704,1.2691609754256206e-06,0.15019015967845917,0.15965062379837036,0.0799342542886734,22
9,301,0.31131860613822937,7.1049134930945e-06,0.14378662407398224,0.1597500592470169,0.08121450990438461,20
9,302,0.3113201856613159,6.0892516557942145e-06,0.1430985927581787,0.15872937440872192,0.0831579938530922,23
9,303,0.311320036649704,0.05931796878576279,0.16139782965183258,0.1761266440153122,0.06819245219230652,25
9,304,0.311320036649704,1.0564266403889633e-06,0.15558020770549774,0.141493558883667,0.0895875096321106,20
9,305,0.31131860613822937,1.3290481319927494e-06,0.15978127717971802,0.17113398015499115,0.0909879133105278,21
9,306,0.31131860613822937,1.964753755601123e-05,0.1575537919998169,0.17073675990104675,0.07239431142807007,21
9,307,0.31131860613822937,0.060125578194856644,0.18257467448711395,0.18363481760025024,0.07398245483636856,24
9,308,0.311320036649704,7.252064619933662e-07,0.13771271705627441,0.15839515626430511,0.08107774704694748,22
9,309,0.31131860613822937,4.92859612677421e-07,0.17214007675647736,0.16356728971004486,0.07829752564430237,19
9,310,0.31131860613822937,1.922382807606482e-06,0.171735480427742,0.1787169724702835,0.09274172782897949,22
9,311,0.31131860613822937,1.160136434918968e-06,0.16635474562644958,0.16569994390010834,0.07917749136686325,22
9,312,0.31131860613822937,4.35319316238747e-06,0.17191946506500244,0.19051450490951538,0.07476723939180374,26
9,313,0.311320036649704,1.6920047301027807e-06,0.15025274455547333,0.16263815760612488,0.09424027800559998,20
9,314,0.3117205798625946,6.763513624719053e-07,0.16627758741378784,0.17590615153312683,0.09194840490818024,24
9,315,0.3117205798625946,1.9505671389197232e-06,0.18069176375865936,0.1889180690050125,0.08499863743782043,26
9,316,0.3117205798625946,1.1638917385425884e-06,0.17956046760082245,0.1789093315601349,0.07840188592672348,26
9,317,0.3117224872112274,3.689950176521961e-07,0.14684531092643738,0.1517881453037262,0.08255539834499359,23
9,318,0.31172025203704834,8.013122169359121e-06,0.1874391734600067,0.17668290436267853,0.0817837119102478,23
9,319,0.3117224872112274,0.0799638032913208,0.17874570190906525,0.19380147755146027,0.0665426105260849,28
9,320,0.3117205798625946,4.146138053329196e-06,0.15499316155910492,0.16259647905826569,0.07694688439369202,21
9,321,0.3117224872112274,2.264524709971738e-06,0.17302997410297394,0.1830684244632721,0.08171197772026062,24
9,322,0.3117224872112274,2.6144032290176256e-06,0.14164113998413086,0.16541621088981628,0.09194027632474899,24
9,323,0.3117224872112274,7.247131748044922e-07,0.20536859333515167,0.19439058005809784,0.08208920061588287,25
9,324,0.31172025203704834,3.481590283627156e-06,0.17001938819885254,0.17549103498458862,0.0664462298154831,25
9,325,0.3117224872112274,1.4018213732924778e-05,0.1304844319820404,0.15363973379135132,0.07815857231616974,23
9,326,0.31172025203704834,3.0748205972486176e-06,0.1534584015607834,0.148940771818161,0.08285241574048996,23
9,327,0.31172025203704834,0.085234135389328,0.1662154495716095,0.16828544437885284,0.05896781012415886,24
9,328,0.3117224872112274,1.0371225471317302e-05,0.1669725775718689,0.17395229637622833,0.08584284782409668,22
9,329,0.3117224872112274,1.3045021660218481e-05,0.18058334290981293,0.1893460899591446,0.07072874903678894,26
9,330,0.31172484159469604,0.05357104167342186,0.17980897426605225,0.1935165375471115,0.0723927691578865,26
9,331,0.31172025203704834,8.280204042421246e-07,0.16916342079639435,0.1689867228269577,0.08673574030399323,20
9,332,0.3117224872112274,1.6944882190728094e-06,0.15257775783538818,0.16689901053905487,0.10698718577623367,17
9,333,0.31172025203704834,0.07903867214918137,0.17538778483867645,0.198756605386734,0.0684293881058693,29
9,334,0.31172025203704834,1.0887559938055347e-06,0.1764593869447708,0.18456217646598816,0.08001124858856201,23
9,335,0.31172025203704834,2.3230356873682467e-06,0.17775234580039978,0.18165256083011627,0.08283860981464386,23
9,336,0.3117224872112274,3.786333081734483e-06,0.18086281418800354,0.18409276008605957,0.0743882954120636,24
9,337,0.3117205798625946,2.7252656309428858e-06,0.17884184420108795,0.18288564682006836,0.08644574135541916,25
9,338,0.3117224872112274,2.7807598144136136e-06,0.16889554262161255,0.17292480170726776,0.07649380713701248,24
9,339,0.3117205798625946,2.143256324416143e-06,0.15216903388500214,0.16394338011741638,0.08534442633390427,23
9,340,0.3117224872112274,8.28683278086828e-06,0.13679014146327972,0.15856049954891205,0.0817769318819046,19
9,341,0.3117224872112274,0.0734642818570137,0.1642276644706726,0.18048246204853058,0.07040951400995255,24
9,342,0.3117224872112274,0.049072813242673874,0.1450653225183487,0.1741216778755188,0.0748412236571312,23
9,343,0.3117224872112274,5.3576945902023e-07,0.16789506375789642,0.16565322875976562,0.07060497254133224,23
9,344,0.31172025203704834,5.25773339177249e-06,0.1402338445186615,0.14462020993232727,0.08439776301383972,21
9,345,0.31172484159469604,9.57273459789576e-06,0.131368488073349,0.14995601773262024,0.08197879791259766,20
9,346,0.3117224872112274,2.047923771897331e-06,0.14213766157627106,0.1583496481180191,0.07573603093624115,22
9,347,0.31172025203704834,1.6621643226244487e-06,0.12490205466747284,0.14036250114440918,0.08466435223817825,20
9,348,0.3117224872112274,5.5468004575232044e-05,0.1527692973613739,0.1612597405910492,0.08313968777656555,22
9,349,0.31172025203704834,2.1391002519521862e-05,0.15364286303520203,0.17295946180820465,0.07687359303236008,23
9,350,0.31172025203704834,1.879931573967042e-06,0.1738455444574356,0.17533856630325317,0.09651961177587509,23
9,351,0.3117224872112274,0.05308041721582413,0.1551661640405655,0.17229129374027252,0.07675663381814957,23
9,352,0.31172025203704834,4.620668505594949e-07,0.1593734174966812,0.17434722185134888,0.07137370854616165,24
9,353,0.31172025203704834,3.0964965844759718e-06,0.16243447363376617,0.16085027158260345,0.07123704254627228,24
9,354,0.3117224872112274,2.729494326558779e-06,0.12462221086025238,0.13982434570789337,0.06221388280391693,24
9,355,0.3117224872112274,0.03939130902290344,0.13553161919116974,0.14932595193386078,0.06883414089679718,22
9,356,0.3117224872112274,1.277766614293796e-06,0.12453390657901764,0.1499401032924652,0.08065401762723923,20
9,357,0.31172025203704834,0.06937463581562042,0.14027079939842224,0.15645208954811096,0.06507164239883423,22
9,358,0.31172484159469604,3.3388550946256146e-07,0.11975288391113281,0.14198464155197144,0.07538196444511414,20
9,359,0.3117224872112274,0.06161213293671608,0.10806695371866226,0.1445920765399933,0.07646199315786362,21
9,360,0.3117224872112274,3.124233671769616e-07,0.14996856451034546,0.17744792997837067,0.08913197368383408,27
9,361,0.3119691014289856,1.7515643548904336e-06,0.15641741454601288,0.15630754828453064,0.08722337335348129,23
9,362,0.3119691014289856,2.130953816958936e-06,0.1649465262889862,0.1586337834596634,0.08160511404275894,23
9,363,0.311964213848114,3.197840896973503e-06,0.16254334151744843,0.15772952139377594,0.07225213199853897,24
9,364,0.31196603178977966,6.99947747762053e-07,0.15924017131328583,0.1652231067419052,0.07533150166273117,24
9,365,0.311965674161911,9.583571227267385e-06,0.17451755702495575,0.18133896589279175,0.07923717051744461,24
9,366,0.311965674161911,0.0970512181520462,0.20293870568275452,0.21353588998317719,0.06556709110736847,29
9,367,0.3119649291038513,0.05872636288404465,0.17705675959587097,0.20277801156044006,0.07396605610847473,27
9,368,0.311965674161911,4.552357779630256e-07,0.15340039134025574,0.16344526410102844,0.09214892238378525,22
9,369,0.311965674161911,1.1078691386501305e-05,0.15570521354675293,0.1595396101474762,0.08809635788202286,18
9,370,0.311965674161911,9.27387191040907e-06,0.17589153349399567,0.16797490417957306,0.08555742353200912,20
9,371,0.311965674161911,4.647525884138304e-07,0.18158522248268127,0.18154901266098022,0.07058439403772354,23
9,372,0.311965674161911,1.8312271095055621e-06,0.16351276636123657,0.16302816569805145,0.07070647180080414,21
9,373,0.3119640648365021,2.990308757944149e-06,0.15165507793426514,0.1484016478061676,0.08113675564527512,21
9,374,0.3119649291038513,0.07706914097070694,0.18355102837085724,0.18798618018627167,0.06359191238880157,24
9,375,0.3119649291038513,8.622640024213979e-08,0.16521789133548737,0.1569330245256424,0.08184263855218887,20
9,376,0.3119649291038513,8.245910407822521e-07,0.14601242542266846,0.17665904760360718,0.08068063110113144,22
9,377,0.3119649291038513,7.519946052525484e-07,0.1843823343515396,0.1904633492231369,0.09423099458217621,24
9,378,0.3119649291038513,2.276822669955436e-06,0.17597676813602448,0.19266052544116974,0.08990036696195602,23
9,379,0.3119640648365021,6.984837455092929e-06,0.2087019383907318,0.20050634443759918,0.07366517186164856,25
9,380,0.3119649291038513,1.1316508334857645e-06,0.16378557682037354,0.16510900855064392,0.08042646944522858,22
9,381,0.3119640648365021,0.06647592782974243,0.16178186237812042,0.1834762692451477,0.07691821455955505,28
9,382,0.3119640648365021,4.3165555325686e-06,0.15584711730480194,0.16587205231189728,0.08423037081956863,25
9,383,0.3280268609523773,5.454219262901461e-07,0.12384945899248123,0.1537201851606369,0.08696146309375763,21
9,384,0.3280268609523773,0.06325078010559082,0.16130831837654114,0.17750900983810425,0.07035853713750839,26
9,385,0.3295040428638458,8.495896395288582e-07,0.15025855600833893,0.16860011219978333,0.0928572565317154,24
9,386,0.329507976770401,0.07961443811655045,0.14164522290229797,0.1744394451379776,0.06871211528778076,26
9,387,0.329507976770401,1.0632048770276015e-06,0.1592256873846054,0.16012363135814667,0.08223040401935577,25
9,388,0.329507976770401,2.6805382731254213e-06,0.13404132425785065,0.15619511902332306,0.07926489412784576,21
9,389,0.329507976770401,0.07979728281497955,0.1579020470380783,0.17060041427612305,0.07794532924890518,24
9,390,0.329507976770401,1.63071902647971e-07,0.11984698474407196,0.1376045197248459,0.10442489385604858,18
9,391,0.329507976770401,0.0346173532307148,0.1690589189529419,0.18866822123527527,0.08620710670948029,27
9,392,0.32967904210090637,2.8280060178076383e-06,0.2050253301858902,0.20452123880386353,0.10049509257078171,23
9,393,0.3296782672405243,0.07907316833734512,0.20091935992240906,0.21811668574810028,0.06954798847436905,28
9,394,0.3296782672405243,1.082177277567098e-06,0.20089487731456757,0.20406851172447205,0.07933416962623596,25
9,395,0.3296782672405243,4.7119706323428545e-06,0.1769648790359497,0.18651318550109863,0.0911625549197197,24
9,396,0.34101080894470215,7.752747478662059e-06,0.16004034876823425,0.18572719395160675,0.09020531177520752,27
9,397,0.34101080894470215,7.733930829090241e-07,0.18398019671440125,0.19528871774673462,0.0942014828324318,22
9,398,0.3448679447174072,1.4011291114002233e-06,0.21905717253684998,0.19595922529697418,0.11362747102975845,21
